,date,OT
0,2008-01-01,112.63620340642024
1,2008-01-02,99.93234349250355
2,2008-01-03,90.84107245358037
3,2008-01-04,87.55973667432484
4,2008-01-05,89.15100500468947
5,2008-01-06,92.50249808465009
6,2008-01-07,94.39305350525561
7,2008-01-08,93.30670484650396
8,2008-01-09,89.94887892879682
9,2008-01-10,86.36353318077829
10,2008-01-11,84.4335740629463
11,2008-01-12,84.79513840751692
12,2008-01-13,86.73858753016343
13,2008-01-14,88.92681452238506
14,2008-01-15,90.28445119766548
15,2008-01-16,90.46899310245921
16,2008-01-17,89.76972290583733
17,2008-01-18,88.70004075204182
18,2008-01-19,87.6594080494026
19,2008-01-20,86.84713718955723
20,2008-01-21,86.3474099954512
21,2008-01-22,86.20337748276629
22,2008-01-23,86.39618309782213
23,2008-01-24,86.79699078379602
24,2008-01-25,87.20204581080638
25,2008-01-26,87.46284710577716
26,2008-01-27,87.6008503931295
27,2008-01-28,87.7832907109885
28,2008-01-29,88.15507352652777
29,2008-01-30,88.66178905058982
30,2008-01-31,89.0261872061697
31,2008-02-01,88.92126683380127
32,2008-02-02,88.21638997354808
33,2008-02-03,87.10241597418161
34,2008-02-04,85.99079129216159
35,2008-02-05,85.25810174441756
36,2008-02-06,85.02696904475795
37,2008-02-07,85.13997663225882
38,2008-02-08,85.32621246521289
39,2008-02-09,85.41033129885831
40,2008-02-10,85.39367405487155
41,2008-02-11,85.359750819005
42,2008-02-12,85.31658874146126
43,2008-02-13,85.14680408946327
44,2008-02-14,84.73596992678277
45,2008-02-15,84.17014309942789
46,2008-02-16,83.79315505108852
47,2008-02-17,84.00209824816197
48,2008-02-18,84.88993813948885
49,2008-02-19,86.03146695998872
50,2008-02-20,86.66569937287314
51,2008-02-21,86.23404974271614
52,2008-02-22,84.89257069956288
53,2008-02-23,83.52602442599475
54,2008-02-24,83.1008810536102
55,2008-02-25,83.7353747376713
56,2008-02-26,84.22335704358139
57,2008-02-27,82.56817129609473
58,2008-02-28,77.38539116461112
59,2008-02-29,69.28401682903126
60,2008-03-01,61.14058504680924
61,2008-03-02,56.80730771179364
62,2008-03-03,58.891772327004816
63,2008-03-04,67.02723771864568
64,2008-03-05,77.87312067056973
65,2008-03-06,86.97249659479209
66,2008-03-07,91.30148761944565
67,2008-03-08,90.82885184695736
68,2008-03-09,88.08519165500341
69,2008-03-10,86.14794774795497
70,2008-03-11,86.54171331947916
71,2008-03-12,88.51914596601105
72,2008-03-13,90.07544279310528
73,2008-03-14,89.73843838322867
74,2008-03-15,87.68094224532547
75,2008-03-16,85.3666803536766
76,2008-03-17,84.18030145635494
77,2008-03-18,84.28265368149675
78,2008-03-19,84.65567360198196
79,2008-03-20,84.23425370766965
80,2008-03-21,83.08454423514023
81,2008-03-22,82.56128280918344
82,2008-03-23,84.2603786558848
83,2008-03-24,88.61622390208578
84,2008-03-25,94.30928596476588
85,2008-03-26,98.99913111199392
86,2008-03-27,100.83637228563136
87,2008-03-28,99.6075303303149
88,2008-03-29,96.69177558894809
89,2008-03-30,93.95250417583956
90,2008-03-31,92.46811451251452
91,2008-04-01,92.02933150843718
92,2008-04-02,91.6481966717993
93,2008-04-03,90.53841438538629
94,2008-04-04,88.75464634671617
95,2008-04-05,87.05989000906948
96,2008-04-06,86.23817187996558
97,2008-04-07,86.44885346560736
98,2008-04-08,87.08919137051727
99,2008-04-09,87.18708534388959
100,2008-04-10,85.9794517959508
101,2008-04-11,83.28770150965343
102,2008-04-12,79.52260189474042
103,2008-04-13,75.40479533016027
104,2008-04-14,71.60327397563343
105,2008-04-15,68.47001219962961
106,2008-04-16,65.97275099317659
107,2008-04-17,63.84734143014832
108,2008-04-18,61.89034883557055
109,2008-04-19,60.201649207076784
110,2008-04-20,59.160619806990425
111,2008-04-21,59.077756042848286
112,2008-04-22,59.755616060598165
113,2008-04-23,60.381273695607284
114,2008-04-24,60.014744341369884
115,2008-04-25,58.454983943161665
116,2008-04-26,56.817781307578024
117,2008-04-27,57.19168767537911
118,2008-04-28,61.3602588219321
119,2008-04-29,69.37766564743023
120,2008-04-30,79.09024793738595
121,2008-05-01,87.1457039590264
122,2008-05-02,90.94796921490293
123,2008-05-03,90.22799599972846
124,2008-05-04,87.08725979168076
125,2008-05-05,84.46337069482244
126,2008-05-06,84.14384314236088
127,2008-05-07,85.77946997747108
128,2008-05-08,87.54851804566965
129,2008-05-09,87.8334039512056
130,2008-05-10,86.52905845777877
131,2008-05-11,84.98753853338553
132,2008-05-12,84.76351086416327
133,2008-05-13,86.28195541258647
134,2008-05-14,88.53018968663164
135,2008-05-15,89.95269388746527
136,2008-05-16,89.72107878079126
137,2008-05-17,88.30758138805294
138,2008-05-18,86.95949042052594
139,2008-05-19,86.62126450284029
140,2008-05-20,87.2536700558228
141,2008-05-21,88.05830354744506
142,2008-05-22,88.28657193155192
143,2008-05-23,87.8513621473225
144,2008-05-24,87.23716699812692
145,2008-05-25,86.90219718059484
146,2008-05-26,86.81245537324581
147,2008-05-27,86.55233378049178
148,2008-05-28,85.85084465071381
149,2008-05-29,84.95070286384352
150,2008-05-30,84.41966005510766
151,2008-05-31,84.57535133140257
152,2008-06-01,85.09966614170312
153,2008-06-02,85.25744980727345
154,2008-06-03,84.55705285623438
155,2008-06-04,83.24933286409119
156,2008-06-05,82.18421900594667
157,2008-06-06,82.12479717682365
158,2008-06-07,83.11887764120178
159,2008-06-08,84.4809733113318
160,2008-06-09,85.38687211347792
161,2008-06-10,85.5381846165262
162,2008-06-11,85.31324243304238
163,2008-06-12,85.30836415400441
164,2008-06-13,85.7277703761765
165,2008-06-14,86.19155197955244
166,2008-06-15,86.11522909486075
167,2008-06-16,85.27843174322471
168,2008-06-17,84.04627190366587
169,2008-06-18,83.05954313363792
170,2008-06-19,82.7126970345039
171,2008-06-20,82.90950128126624
172,2008-06-21,83.28132860990334
173,2008-06-22,83.5926307601516
174,2008-06-23,83.9016260202131
175,2008-06-24,84.33536946530748
176,2008-06-25,84.76784949475166
177,2008-06-26,84.80821079307934
178,2008-06-27,84.1793360325029
179,2008-06-28,83.12073334530201
180,2008-06-29,82.35328846413434
181,2008-06-30,82.5345730887891
182,2008-07-01,83.65550739712982
183,2008-07-02,84.95923255492721
184,2008-07-03,85.5273561004859
185,2008-07-04,85.05374349755655
186,2008-07-05,84.10681448258265
187,2008-07-06,83.61268732223813
188,2008-07-07,84.00529983237098
189,2008-07-08,84.8218412161114
190,2008-07-09,85.13486706299938
191,2008-07-10,84.43770808741402
192,2008-07-11,83.15580140877336
193,2008-07-12,82.28166990082171
194,2008-07-13,82.45053850560687
195,2008-07-14,83.3262444316247
196,2008-07-15,83.90937353558718
197,2008-07-16,83.51569473276368
198,2008-07-17,82.50007981331915
199,2008-07-18,81.98075552880614
200,2008-07-19,82.73771498964112
201,2008-07-20,84.28962810450338
202,2008-07-21,85.09310276215817
203,2008-07-22,83.83866019557131
204,2008-07-23,80.7740966680837
205,2008-07-24,77.8331810643556
206,2008-08-05,77.29812099576525
207,2008-08-06,79.99899987682288
208,2008-08-07,84.53577186315253
209,2008-08-08,88.23070592925869
210,2008-08-09,89.10364837368436
211,2008-08-10,87.30554527719178
212,2008-08-11,84.88384336237931
213,2008-08-12,84.11915040096225
214,2008-08-13,85.81083548965137
215,2008-08-14,88.8569588720837
216,2008-08-15,91.34303739265096
217,2008-08-16,92.12093200591595
218,2008-08-17,91.55815404440322
219,2008-08-18,90.95554806157544
220,2008-08-19,91.29137111769461
221,2008-08-20,92.43885258711428
222,2008-08-21,93.46360521201332
223,2008-08-22,93.59921967669099
224,2008-08-23,92.94822202034771
225,2008-08-24,92.30493292334486
226,2008-08-25,92.35178839563136
227,2008-08-26,93.02578596379342
228,2008-08-27,93.61940294336817
229,2008-08-28,93.45124707105678
230,2008-08-29,92.43241821329792
231,2008-08-30,91.02253313279607
232,2008-08-31,89.70178779369343
233,2008-09-01,88.5416146485341
234,2008-09-02,87.30356338306785
235,2008-09-03,85.91710622061538
236,2008-09-04,84.77977281639062
237,2008-09-05,84.50082543659545
238,2008-09-06,85.29496097930587
239,2008-09-07,86.63442231554413
240,2008-09-08,87.56708004916048
241,2008-09-09,87.47654331054623
242,2008-09-10,86.6053996985582
243,2008-09-11,85.84111207666786
244,2008-09-12,85.93166950688088
245,2008-09-13,86.83294851174992
246,2008-09-14,87.77987366206588
247,2008-09-15,88.0095477386313
248,2008-09-16,87.463685648716
249,2008-09-17,86.82379309238674
250,2008-09-18,86.86100359039794
251,2008-09-19,87.720500386636
252,2008-09-20,88.80747644366359
253,2008-09-21,89.3594894403873
254,2008-09-22,89.13901635456742
255,2008-09-23,88.58306585189189
256,2008-09-24,88.29223972925904
257,2008-09-25,88.39649589905093
258,2008-09-26,88.45645651062677
259,2008-09-27,88.01951875450716
260,2008-09-28,87.27050921210727
261,2008-09-29,87.07290612544476
262,2008-09-30,88.26061265563186
263,2008-10-01,90.79225355927983
264,2008-10-02,93.58784775246377
265,2008-10-03,95.29060502294585
266,2008-10-04,95.34149960362106
267,2008-10-05,94.42240878580374
268,2008-10-06,93.85626793540771
269,2008-10-07,94.48705469746648
270,2008-10-08,96.03943502486983
271,2008-10-09,97.51978403551668
272,2008-10-10,98.25439877303326
273,2008-10-29,98.55996003102499
274,2008-10-30,99.37899373416856
275,2008-10-31,101.19573923980434
276,2008-11-01,103.26718538220292
277,2008-11-02,103.97173509148647
278,2008-11-03,102.07535255147857
279,2008-11-04,97.84696078436556
280,2008-11-05,93.02719276746225
281,2008-11-06,89.62757182824731
282,2008-11-07,88.54772145958313
283,2008-11-08,89.14071040711846
284,2008-11-09,90.00909311534474
285,2008-11-10,90.24855706734616
286,2008-11-11,90.02960851266339
287,2008-11-12,90.08818149315275
288,2008-11-13,90.72735561684253
289,2008-11-14,91.3534612883092
290,2008-11-15,91.0083099247049
291,2008-11-16,89.36828558311487
292,2008-11-17,87.2098016805573
293,2008-11-18,85.83812965552187
294,2008-11-19,85.96994458005041
295,2008-11-20,87.10259372137784
296,2008-11-21,87.97094728757716
297,2008-11-22,87.68344454281048
298,2008-11-23,86.49179475443174
299,2008-11-24,85.48947721092867
300,2008-11-25,85.53830618492026
301,2008-11-26,86.44510916489251
302,2008-11-27,87.16655872511953
303,2008-11-28,86.8360369496472
304,2008-11-29,85.61514236556002
305,2008-11-30,84.5339346883993
306,2008-12-01,84.4574983119115
307,2008-12-02,85.17921344082926
308,2008-12-03,85.55549842644021
309,2008-12-04,84.61451548846587
310,2008-12-05,82.60871598392617
311,2008-12-06,80.96827622926716
312,2008-12-07,81.10498604293558
313,2008-12-08,83.11177099243787
314,2008-12-09,85.56538040791114
315,2008-12-10,86.67509649337705
316,2008-12-11,85.78902627479361
317,2008-12-12,83.91130111293754
318,2008-12-13,82.75732640145642
319,2008-12-14,83.20089869798076
320,2008-12-15,84.52738078550371
321,2008-12-16,85.16874754526998
322,2008-12-17,84.22504005734814
323,2008-12-18,82.34059065291498
324,2008-12-19,81.10030783723829
325,2008-12-20,81.5039423624182
326,2008-12-21,82.96769643861714
327,2008-12-22,83.83621937016476
328,2008-12-23,82.96637247860758
329,2008-12-24,80.88798527500772
330,2008-12-25,79.3800586008763
331,2008-12-26,79.77145408954476
332,2009-01-01,81.53835781031621
333,2009-01-02,82.60721951883352
334,2009-01-03,81.24264074178313
335,2009-01-04,77.85944709765737
336,2009-01-05,75.00204053628525
337,2009-01-06,75.2882033599069
338,2009-01-07,79.00683930301786
339,2009-01-08,83.56947840458439
340,2009-01-09,85.55854065545672
341,2009-01-10,83.84150748822682
342,2009-01-11,81.0909941450765
343,2009-01-12,82.15009771005666
344,2009-01-13,90.22265304874274
345,2009-01-14,103.78342769756131
346,2009-01-15,116.76035603210943
347,2009-01-16,122.12366594646066
348,2009-01-17,116.40860475783067
349,2009-01-18,101.95447036637333
